106.3,0.26296067576182314
106.4,1.4913263993079453
106.5,5.383890175514276
106.6,-3.1888118622549584
106.7,-0.598707936898286
106.8,5.153766179576591
106.9,-4.680119250055626
107.0,3.446271359899425
107.1,2.5458056571594985
107.2,6.058782077056782
107.3,-0.0993377930533925
107.4,-1.282398398709452
107.5,2.445342445930565
107.6,2.1618242634093843
107.7,-6.94698414386432
107.8,0.07319738964939262
107.9,2.6982631677193893
108.0,-2.1751399707575607
108.1,-2.2202785356508294
108.2,-0.5915683607182561
108.3,1.1884673504761671
108.4,-0.25705596018890997
108.5,0.7507154200849044
108.6,1.3848696458881158
108.7,-0.8885714802423583
108.8,-5.7780024026175365
108.9,1.7297462679610465
109.0,-2.7123042594260856
109.1,-3.612914670240875
109.2,-4.013758264030195
109.3,-1.377682136588601
109.4,-1.3390204190034423
109.5,-0.6303819661265548
109.6,1.6018971253326009
109.7,-3.4849288076807134
109.8,1.0877091690950533
109.9,-4.941860677187162
110.0,3.509633743442659
110.1,-6.7985790913730595
110.2,0.3182332844441512
110.3,-2.735883556687525
110.4,-1.6728371789561034
110.5,3.26495763996018
110.6,-3.132591748012583
110.7,0.43132331608042224
110.8,-1.7488590224249747
110.9,-0.7781065067688686
111.0,-5.025691606199673
111.1,0.018778098251706447
111.2,-5.154950205294676
111.3,2.1252743244704755
111.4,3.8665869850356467
111.5,-3.4859055946779334
111.6,3.841438351673822
111.7,-9.314034497060453
111.8,-4.680588502286514
111.9,-2.6830267510514325
112.0,2.195074329773816
112.1,-0.440185810114075
112.2,-1.1767579449131111
112.3,0.5702687716966897
112.4,-0.4214565508036055
112.5,0.05662857989943992
112.6,-0.8413798168371155
112.7,-6.862235358546361
112.8,-4.919740736565791
112.9,-1.1763739412184617
113.0,-1.0831478949201903
113.1,2.257411799175523
113.2,-0.744754286621375
113.3,-1.3138678674029116
113.4,1.8627457908080318
113.5,-1.350847189468222
113.6,2.789242105346049
113.7,1.6057773683199699
113.8,-0.10595274291772129
113.9,-4.865214643431516
114.0,2.734557317013144
114.1,3.0231360473865565
114.2,-3.36050219055324
114.3,-2.8356325303864676
114.4,2.5206174634375844
114.5,4.242268335349739
114.6,-4.2819464160630885
114.7,-0.10018082013018971
114.8,-5.068824475642182
114.9,-4.720228143952022
115.0,1.1883270988278523
115.1,-0.35954617157152324
115.2,-1.3825593426470109
115.3,7.2103131712305215
115.4,1.9520788449438207
115.5,-1.9237172259312048
115.6,-6.2440795729776175
115.7,2.398636224465007
115.8,-0.6152921238440526
115.9,-5.650497560006274
116.0,-1.603305631401509
116.1,1.3118176241210526
116.2,-1.0792721926184177
116.3,0.41196256505881906
116.4,-8.33235050960276
116.5,-0.08078192420756616
116.6,-13.118800228200737
116.7,0.3611500688976788
116.8,-4.2725547229545855
116.9,1.365450020149634
117.0,4.7645834194853665
117.1,-6.298783593048673
117.2,1.587996361395294
117.3,4.13851972693278
117.4,2.050849737133675
117.5,-3.031346924596871
117.6,-3.44685893754388
117.7,4.022956318936439
117.8,2.487080081083413
117.9,2.8560243479195595
118.0,0.7204783558259813
118.1,-0.4230137047451792
118.2,3.7976893490355144
118.3,-5.14132044575261
118.4,-14.36577199172781
118.5,-1.4229698358958867
118.6,-2.7613802119008266
118.7,0.3445439595185574
118.8,0.5919248856601901
118.9,-6.04936383160926
119.0,-6.03986258452366
119.1,-0.12750347929212386
119.2,-8.379843552763623
119.3,-4.222535843216109
119.4,-0.5419345380681887
119.5,2.1531061882368228
119.6,-5.0844030653064305
119.7,-6.960765172959313
119.8,2.1137996155069256
119.9,-0.9547416644606803
120.0,0.18712876183667845
120.1,0.7063487158763647
120.2,-5.626958955776615
120.3,-2.668549181717421
120.4,-2.434623734382443
120.5,1.4748217576476979
120.6,-0.020956115940348078
120.7,2.8755088590750777
120.8,0.4030030960329084
120.9,-4.661471143151825
121.0,-1.2418037598900193
121.1,2.011040935719224
121.2,3.135944005939153
121.3,-5.388897486922169
121.4,-0.9916935683991834
121.5,1.3133261564131924
121.6,1.1883712278608498
121.7,1.444830454278707
121.8,2.919787369670054
121.9,-7.4613284180715205
122.0,-5.60433111496711
122.1,-8.185889499103475
122.2,-7.182493632595869
122.3,-2.775790912948261
122.4,-0.4319672216461805
122.5,-6.553774017732802
122.6,0.6135098702585045
122.7,-0.9315093767513154
122.8,-1.9661981970169642
122.9,-3.5142061963865796
123.0,1.8702127338051453
123.1,-0.9666779409390225
123.2,2.4479892287986287
123.3,-0.12568944059641207
123.4,-2.704532943979658
123.5,-3.7466091062857587
123.6,-1.859680017358413
123.7,-1.8341817287975728
123.8,-5.187582606128095
123.9,-0.3649365452869436
124.0,1.1552098446070556
124.1,0.3600874559971892
124.2,3.0418575078155414
124.3,-1.9014160123777115
124.4,-0.4591348954422394
124.5,1.9043553641897624
124.6,-4.437383862306251
124.7,1.2149536468606477
124.8,-4.639918129975895
124.9,-0.1770003252709818
125.0,0.9836037877681546
125.1,2.482999847844188
125.2,-8.485545071597052
125.3,0.6722180583711552
125.4,3.2038860561276925
125.5,-2.5718878478823006
125.6,-3.7378666264532234
125.7,2.4153273263308983
125.8,1.547773710015955
125.9,-0.7495234354797248
126.0,0.15623815958455803
126.1,0.29062262903226155
126.2,-6.296331411235862
126.3,-6.677986717209608
126.4,-0.41560860307102065
126.5,3.417681314357663
126.6,-10.299592934965693
126.7,-3.102247795702953
126.8,-6.704502304242135
126.9,-2.1703659945923928
127.0,0.4108002360141413
127.1,2.5197252821038334
127.2,-1.4947321181095652
127.3,0.772363764472799
127.4,0.11837023567720265
127.5,-10.08635583081915
127.6,-0.8188042129485316
127.7,1.62376862941937
127.8,-4.013559866145522
127.9,-1.3434973324064101
128.0,-0.5991051408412885
128.1,3.5283675673906196
128.2,-4.268515781962177
128.3,1.866239880159184
128.4,-7.630430505309398
128.5,-1.4035246636006637
128.6,-3.4450428260507744
128.7,1.935377524783324
128.8,-2.905511420598288
128.9,-4.388096920743118
129.0,4.255647769912193
129.1,-3.228158691460953
129.2,-0.2611184318185123
129.3,2.9646737820361277
129.4,-5.310076514277294
129.5,0.7546618629487203
129.6,-2.2731455606382425
129.7,-1.3893320908174718
129.8,-0.9207604603714287
129.9,-4.241025602452541
130.0,-1.4650782428915865
130.1,-2.312327678258099
130.2,0.02268781620402467
130.3,-9.636985304018973
130.4,-1.195176532966173
130.5,0.2082032675040489
130.6,0.25391241932328
130.7,0.4483118085876212
130.8,-1.1122024028671875
130.9,-4.833080446485406
131.0,-0.7803030923365135
131.1,4.999205576997956
131.2,-6.4224151596418615
131.3,-2.0364904653037295
131.4,3.0011282162642945
131.5,3.8845749600576096
131.6,1.6210970195272403
131.7,1.0982825023931684
131.8,-3.8025780843867873
131.9,1.7102326377318482
132.0,1.6852946130620772
132.1,1.216362093646957
132.2,-3.8866654253565986
132.3,-5.734042231076768
132.4,-2.672302848047972
132.5,2.8274954987381493
132.6,-2.8270090255907587
132.7,-2.7470990555017765
132.8,-0.6417213176661662
132.9,5.889923583778187
133.0,-3.9965045874037437
133.1,-0.7481646298292838
133.2,-2.573615976459556
133.3,1.0219805667042658
133.4,-5.6332190523587595
133.5,3.2371608484087453
133.6,-1.591602259264455
133.7,-2.7465812020282963
133.8,-1.4903477837078918
133.9,1.2727099395737598
134.0,3.2482499676529915
134.1,0.948217053392823
134.2,0.0066390104994198005
134.3,-2.386329792068065
134.4,-2.191501343783026
134.5,-13.063946501281032
134.6,-4.615567762778252
134.7,-6.795776984431729
134.8,-0.5313600855229352
134.9,0.7269406649443839
135.0,0.8756823779564697
135.1,0.0751227295190417
135.2,-1.1743042417477163
135.3,-1.4982079749616897
135.4,0.26117989283097875
135.5,-1.9645249409531529
135.6,-2.084918105443578
135.7,-0.30871731738435776
135.8,2.3221296981860804
135.9,2.3414129928737855
136.0,3.019168199756026
136.1,-1.0187526672260114
136.2,0.10251933402556256
136.3,-1.8754983685516058
136.4,-3.2521828338323964
136.5,-0.7578248259739445
136.6,1.8557115698791085
136.7,0.24749121655304016
136.8,1.4192695592912576
136.9,0.13541483075214053
137.0,-0.48752357847260175
137.1,-5.792108854387448
137.2,-2.647030976886138
137.3,-1.2867143924881734
137.4,0.12152451152663904
137.5,0.7824249815561052
137.6,-1.324723922274493
137.7,-0.3865192198658762
137.8,1.2834314592382876
137.9,-0.7617943919754954
138.0,-1.682016667207743
138.1,-1.6844444589697594
138.2,-3.309309855423403
138.3,-2.1848492674614057
138.4,-1.3862893696367626
138.5,-0.6983300614896946
138.6,5.573702211413217
138.7,0.6088529761857593
138.8,4.317968160252149
138.9,-4.573993935581143
139.0,-1.965383415755149
139.1,0.7913098012914912
139.2,5.764182183906932
139.3,-3.745295182140903
139.4,-6.6678549031775844
139.5,-1.669491442290891
139.6,-3.5609443351661745
139.7,-1.7771012480109296
139.8,-5.380228459867706
139.9,1.9637122489165828
140.0,0.3418768776980438
140.1,3.567896156927554
140.2,-0.9502039714961101
140.3,-0.1698050257342077
140.4,2.7286042934929067
140.5,0.05271070320814992
140.6,-1.5747816228769485
140.7,-4.167025967493643
140.8,0.4981964881720212
140.9,-0.8458114327209927
141.0,3.173604679202893
141.1,-4.499876043144983
141.2,1.2299721445861775
141.3,0.08367472569683095
141.4,-3.217809550573851
141.5,-5.324913620857319
141.6,-4.173970899802479
141.7,-0.212964593238352
141.8,1.7137407237643298
141.9,0.809395668006325
142.0,-3.2407846697500737
142.1,-0.22952436783197988
142.2,2.7281479647518143
142.3,1.4456607307566567
142.4,0.27240626667072954
142.5,5.510823476583376
142.6,-0.8210210851191266
142.7,2.040510195982324
142.8,-0.3611550330584421
142.9,-0.7274544630158253
143.0,-5.626070562593794
143.1,-0.8330109970982165
143.2,4.553730734118976
143.3,-8.142918091205315
143.4,1.5626183625244892
143.5,-2.4157118221804295
143.6,1.7182832304053646
143.7,-0.2916823593310638
143.8,0.008534091675359312
143.9,0.6998340377657041
144.0,-5.092826665637601
144.1,-3.9273829700467653
144.2,-4.101895715218964
144.3,-0.14997508685584854
144.4,1.373004997022528
144.5,0.9099378264733011
144.6,1.4488648177088148
144.7,1.8745073769983902
144.8,-0.8486874325813856
144.9,1.1541295114554293
145.0,-2.1427793320370987
145.1,-0.8145022487239374
145.2,-4.597973953945338
145.3,2.9408615498951933
145.4,-1.4855873636418757
145.5,-1.2809668504836318
145.6,-2.443248091262718
145.7,1.618714141056993
145.8,2.0790962392921846
145.9,2.297291708534926
146.0,0.3228253177362531
146.1,-1.8235584627226928
146.2,-0.36629039467153357
146.3,3.590884174731868
146.4,1.1644525921311564
146.5,-0.5925451277390855
146.6,-4.831311068290093
146.7,3.0661666956481994
146.8,1.170805109421469
146.9,0.9336054326768441
147.0,3.3336363007590646
147.1,-0.08418703168642874
147.2,3.0964480793347593
147.3,-7.647903028930891
147.4,-2.759320234701309
147.5,4.208411410336581
147.6,-3.3719559059214776
147.7,-5.245673691478644
147.8,-1.9780489400085501
147.9,0.9899075575119481
148.0,-1.4153924259452704
148.1,2.0846599125373135
148.2,-3.821176942638862
148.3,0.3684576134752287
148.4,-3.7573969494528034
148.5,2.3651163868611222
148.6,0.8237054364661209
148.7,1.1590475829130136
148.8,1.772211142314803
148.9,-4.156559348921678
149.0,3.0610103360621226
149.1,-0.5747783286199114
149.2,-5.069672137995194
149.3,3.7396711410074497
149.4,-6.004675234744752
149.5,-0.9738399723434311
149.6,-6.393957346512823
149.7,0.7419847097418558
149.8,-4.895906163631698
149.9,-0.06923316975650766
150.0,0.7066179821510066
150.1,-8.826815113058387
150.2,2.4888140710359012
150.3,-6.109805568159905
150.4,4.930190561237146
150.5,5.77991333965691
150.6,-9.194025416263733
150.7,1.6739631928780665
150.8,0.8937568710606583
150.9,-1.208524873947007
151.0,0.44503512988464283
151.1,3.793817249786686
151.2,-3.5886199688600664
151.3,0.6492790790933635
151.4,1.0965023320062586
151.5,0.5525584320552691
151.6,-5.6781468081213005
151.7,-2.436015553570622
151.8,2.7211279295395387
151.9,-15.45911521655924
152.0,1.5436311319959324
152.1,-4.561603187344123
152.2,-3.2780158075323937
152.3,-4.9097703335726655
152.4,-3.5222672375407975
152.5,-4.153075043471314
152.6,-7.540043523341403
152.7,-3.7675824207807462
152.8,-4.554153093973403
152.9,3.3488146125817937
153.0,-16.484673224403437
153.1,3.0001502409181002
153.2,1.1545309986443306
153.3,-2.3181440524427734
153.4,-2.4487693173752287
153.5,-8.908377477220181
153.6,0.3737916201975205
153.7,-3.3149957168652886
153.8,1.54069935362694
153.9,5.814297608096364
154.0,-0.6945965850324656
154.1,3.663195072434422
154.2,1.678644727315698
154.3,2.118978279726946
154.4,1.454383439133512
154.5,1.43090231446312
154.6,3.0937211973800305
154.7,2.7971240703356566
154.8,-6.233768337034064
154.9,-8.994155783166242
155.0,5.65773123164451
155.1,-2.0239992831195854
155.2,0.4956377294750746
155.3,1.8964423284299468
155.4,3.249756746361916
155.5,-2.970341156411904
155.6,-8.15018701857993
155.7,-7.754371708123223
155.8,-8.476687940517182
155.9,-0.40203157512015447
156.0,-0.4290622705011499
156.1,-0.5926691798189683
156.2,-6.8040219964611435
156.3,-9.071709574526652
156.4,2.7417040685071674
156.5,-0.12043258699649506
156.6,-4.398963313320379
156.7,-2.1881278040427405
156.8,2.3811012030290306
156.9,-1.3087198036241148
157.0,1.1580417086261827
157.1,0.758112691038168
157.2,-2.97790732585339
157.3,4.000268025457921
157.4,-6.9661743012421615
157.5,1.3395843784015589
157.6,-9.273415349387585
157.7,-1.7497273733868604
157.8,-0.1758560766692102
157.9,-6.992697082593828
158.0,-0.1357873553379726
158.1,-0.6815460500187004
158.2,-2.236901846811744
158.3,2.9988467477960157
158.4,-1.320256536972828
158.5,0.2771483550295645
158.6,1.8201572073976866
158.7,-3.718654590735576
158.8,-3.7294313130178827
158.9,1.7472790218762169
159.0,-2.3681043517012528
159.1,-1.086581260683928
159.2,3.24553611964007
159.3,-2.7794376273801684
159.4,3.7983478196515277
159.5,-1.190760129920231
159.6,3.1143670616055146
159.7,-0.22322232844232787
159.8,0.4371843064154127
159.9,-0.4144541474013802
160.0,-2.578235866944694
160.1,1.3719622835884813
160.2,-3.07185250222164
160.3,1.375807118578361
160.4,-6.589169540027488
160.5,-5.896306261960417
160.6,-6.803592915185464
160.7,-5.468978708550728
160.8,2.167185452050044
160.9,5.387886634870118
161.0,0.8080116108593337
161.1,-1.7084683830675194
161.2,3.6532276388441605
161.3,-1.446741449708428
161.4,3.407942991235707
161.5,8.004746952763913
161.6,-8.799308984874285
161.7,2.3670637342000025
161.8,-2.3350636741549073
161.9,-1.4787474020481999
162.0,1.5906698423309085
162.1,1.0546771089783358
162.2,-5.324015264542608
162.3,-6.645905029716095
162.4,0.8582463964947176
162.5,-4.117766218286149
162.6,1.3722576900624857
162.7,-2.606435498161377
162.8,-2.088792666702666
162.9,-0.8659596641165437
163.0,-1.9960292478113673
163.1,-0.9410924696453117
163.2,3.338026342623805
163.3,1.1324616109204015
163.4,2.3955868929268673
163.5,-3.8065924622838363
163.6,-6.401118018170163
163.7,-3.1486035383168303
163.8,-2.2395882515422274
163.9,-2.6508718843874686
164.0,-2.8476390685484168
164.1,-8.58410419863241
164.2,-6.827313326828433
164.3,-2.4351535061518503
164.4,-0.07703157421666146
164.5,-3.5376462971669924
164.6,0.7123099278787276
164.7,1.0204779069838579
164.8,-8.270862998651209
164.9,1.8499371519146335
165.0,-0.11509565171709699
165.1,4.58158626990424
165.2,1.6532624493583348
165.3,1.3630502276001808
165.4,2.4117807726913276
165.5,3.5399620264861813
165.6,-0.5932591311338016
165.7,-2.422687253401577
165.8,1.3347039167937582
165.9,-1.7956232621018828
166.0,-1.0248135336597206
166.1,1.241943761739894
166.2,0.4195461214533459
166.3,-0.021801569562993797
166.4,-4.061249045924818
166.5,-1.529715863643311
166.6,-1.6169172668126666
166.7,-2.0102863205920927
166.8,-3.5656386113582865
166.9,0.14885055458850527
167.0,-0.5192337264976036
167.1,-2.737540287859713
167.2,-1.440267774511729
167.3,-6.0806303292713695
167.4,-4.050453969953594
167.5,5.297563307796676
167.6,2.239391015397439
167.7,-4.837997030462844
167.8,-0.26830524660098326
167.9,1.082087751377832
168.0,1.4954298212352977
168.1,1.1678967325320668
168.2,0.595089246799721
168.3,-4.254260948109111
168.4,-1.2809499382417175
168.5,-5.58458338260711
168.6,-5.715286525907786
168.7,-1.0925484245709784
168.8,2.371993583307531
168.9,-1.779037823183081
169.0,-0.7839576027203737
169.1,0.9584920362903399
169.2,-1.8616468968503028
169.3,-2.5301442779340344
169.4,2.934214408544435
169.5,-2.10972614386778
169.6,3.233656710582734
169.7,1.6478100734382808
169.8,2.119804815956165
169.9,-3.54763241395292
170.0,-3.3437138760441245
170.1,-1.5480107646010608
170.2,-7.2696173011230325
170.3,2.205406199429646
170.4,-1.1377261539137415
170.5,-4.9178651794676735
170.6,-13.888113110892053
170.7,-6.056886657937341
170.8,2.2637752968397784
170.9,-3.1540484558105586
171.0,-5.908538069247527
171.1,-0.29218860057129104
171.2,2.890180329483556
171.3,-2.07184033474351
171.4,6.573153778955268
171.5,1.2282827971994945
171.6,1.1069334564066964
171.7,1.2676587156138446
171.8,1.939295697486949
171.9,-1.824318872312103
172.0,1.42116260790556
172.1,0.0319733086744608
172.2,-0.5864957378881357
172.3,-7.800093791588876
172.4,-1.852398228076573
172.5,-1.520923979272706
172.6,-1.176875403360693
172.7,0.7759500839113409
172.8,1.2942687658714191
172.9,-3.809329621140094
173.0,1.5035372330811345
173.1,-2.6118187471065575
173.2,1.5969561913553643
173.3,-1.4757463502984987
173.4,-3.3232398296864023
173.5,0.943984982485881
173.6,-3.3146132904973347
173.7,-1.7804363206503526
173.8,-0.07052806314292923
173.9,-6.59093258687224
174.0,-2.5021442688622892
174.1,0.48448274904965233
174.2,3.948085860119564
174.3,4.541927423350902
174.4,-7.866549647622567
174.5,-3.4945151401239354
174.6,0.5036238299106879
174.7,3.441746545084345
174.8,-3.6700310173810786
174.9,-0.48404978702390045
175.0,-1.0103103824135367
175.1,-2.3388107582960975
175.2,0.33349337443830585
175.3,-7.881316323739659
175.4,-2.111058519205706
175.5,0.5869876646587827
175.6,-10.005433482195922
175.7,2.789975921172925
175.8,-1.0658046824552525
175.9,-1.543226112629236
176.0,-5.5550377937682125
176.1,-0.8808187293407842
176.2,0.3905469981911377
176.3,-2.5702348176200207
176.4,2.3839549137334046
176.5,2.0326505135490462
176.6,5.182679196907925
176.7,0.03825356239359452
176.8,-1.1138929548337408
176.9,-2.662472062557764
177.0,-3.6686701009722227
177.1,0.2091553740823518
177.2,-1.1649741727720317
177.3,-0.33575355109946103
177.4,-3.2049050418500484
177.5,1.754979779632255
177.6,2.3756945988242597
177.7,-5.260861377960493
177.8,2.129387321771548
177.9,-2.0796432264195883
178.0,-3.8445122706146746
178.1,-0.07720604357574057
178.2,1.668408640507092
178.3,-0.1301127087624088
178.4,3.5361313404775974
178.5,-0.7548230933844897
178.6,-3.512050266336221
178.7,1.693960234862385
178.8,0.629641636562515
178.9,-1.1106851290371702
179.0,-1.7905135521923465
179.1,-0.1026478927467233
179.2,1.066008273608444
179.3,0.5711608911501551
179.4,-11.14426205839493
179.5,-3.2600614196368882
179.6,2.6429322702772384
179.7,-0.7731569206772191
179.8,2.3016598066599423
179.9,-0.5620540811517347
180.0,-6.585659220112486
180.1,-1.8646564222902304
180.2,-0.8125590578017962
180.3,0.406063636897433
180.4,0.24240223649282536
180.5,3.187941909838612
180.6,1.57835256333053
180.7,-5.023749712793212
180.8,-1.5228683165457322
180.9,-3.286909296999802
181.0,0.2907083885984714
181.1,2.937650599798085
181.2,1.50501553975706
181.3,-4.245754195757395
181.4,-4.143122522246573
181.5,0.8309252447237929
181.6,-1.072891763072484
181.7,4.238957537485829
181.8,3.3684347637614804
181.9,-1.584404760106006
182.0,1.6857773926728887
182.1,-1.8140599710226342
182.2,4.271368180804355
182.3,-0.2513448845900166
182.4,-2.2196071554477195
182.5,-1.4090654216697451
182.6,-2.3258719181039273
182.7,-0.9295987971206482
182.8,-0.10437104794915592
182.9,3.267988777686302
183.0,-0.21962342759948283
183.1,-4.978567748050722
183.2,-3.562520418919885
183.3,-3.864527143946063
183.4,-2.2230601093557834
183.5,1.3250808333980855
183.6,-5.662839969626809
183.7,-3.296406469186955
183.8,2.0680437596143
183.9,1.9940308194415033
184.0,3.2658139217919318
184.1,0.6533516572777134
184.2,1.0431561951981745
184.3,2.669776466347697
184.4,2.6601304112353725
184.5,-5.726793672341546
184.6,0.2504872382569975
184.7,0.5824172720456559
184.8,0.8346712196983814
184.9,4.20653256443319
185.0,1.85413281011553
185.1,-9.34930930398327
185.2,2.1698625243656378
185.3,-1.0721121883605609
185.4,0.9268771548554556
185.5,0.2170987736515058
185.6,-3.6054373199357825
185.7,0.4346920780631239
185.8,-0.46286201158262014
185.9,1.3953740348119037
186.0,-2.8732205392832477
186.1,-2.64109143622167
186.2,-2.6268893443883155
186.3,-3.049582471696068
186.4,-8.44533141689036
186.5,1.0357345261079933
186.6,0.20992185140097913
186.7,3.261419621625052
186.8,1.6078948131567552
186.9,-0.18715706567817178
187.0,2.2261156553730506
187.1,-2.876016257310044
187.2,-0.3739758669152987
187.3,2.9193815834663828
187.4,-4.451510166478374
187.5,-0.32414577324180827
187.6,3.218088374661552
187.7,-7.8688955776115
187.8,2.1644163254129496
187.9,-0.9984154172910266
188.0,-2.206918979506195
188.1,1.2490006110938776
188.2,-2.360168369616043
188.3,0.6466947162042936
188.4,-2.5238379760215164
188.5,-4.677544824041843
188.6,1.0877424192032692
188.7,-2.908629546615316
188.8,-3.2245362071505212
188.9,3.6224061728755412
189.0,-7.749421577387244
189.1,0.3405046114444424
189.2,-3.894788519146066
189.3,-7.849371033618848
189.4,-1.347066849351227
189.5,-3.404046554744819
189.6,2.610491650738253
189.7,-8.87047416888619
189.8,-0.5124753438625034
189.9,-1.960206331213838
190.0,4.980871302673549
190.1,-1.1313196310190041
190.2,-1.3406946149888905
190.3,-4.474394581233195
190.4,-0.44029344002369375
190.5,-0.11896139341548831
190.6,-3.2337045539485825
190.7,-0.5749773897072662
190.8,1.2392300237347698
190.9,1.2616559165538992
191.0,0.4146435682896842
191.1,-2.3999034757254663
191.2,0.5693946791468678
191.3,-0.22251133111309787
191.4,-3.994341872980046
191.5,0.4789923300535775
191.6,4.44000353379357
191.7,-0.836650418959839
191.8,-1.1078392221345978
191.9,0.7279526061093639
192.0,-4.329608215161099
192.1,-7.230609722274353
192.2,1.932173024362217
192.3,-10.399062092008144
192.4,-4.1373211097279405
192.5,-0.0622863973769135
192.6,-2.7006037163309027
192.7,-8.587923063597367
192.8,-2.8918925749903703
192.9,-3.262325702697582
193.0,-0.7553712629313152
193.1,0.01821791080594634
193.2,1.799935384917851
193.3,-3.0930317884464236
193.4,0.7060570147286624
193.5,0.3698895736701324
193.6,0.27085470520233973
193.7,0.833034494093271
193.8,4.694761206117509
193.9,0.9213092054940243
194.0,0.7751630908487471
194.1,6.381250969030557
194.2,0.36054327810784326
194.3,-4.863281340206857
194.4,-2.269645158211492
194.5,-0.6984575518608617
194.6,-1.46197736390788
194.7,3.0565893907947976
194.8,3.2921409658109417
194.9,-5.245224153052278
195.0,-1.7445641330806323
195.1,-0.32595356255457014
195.2,-4.816339404131239
195.3,2.529849948638332
195.4,-3.574493648719073
195.5,-3.2790005995571425
195.6,-3.1065929031867205
195.7,3.077119626531783
195.8,-1.7895326359325328
195.9,-1.6115264091894903
196.0,-3.420545461634007
196.1,-0.009815195102582852
196.2,-2.0352885462007895
196.3,-6.187927668832973
196.4,-8.48180265505447
196.5,-2.5086128626100503
196.6,-2.9331474619942375
196.7,-3.5552519237049696
196.8,-2.952954200359513
196.9,-3.553279476151085
197.0,2.4539548238639903
197.1,1.9260475489665965
197.2,-0.457222937765937
197.3,-6.805953188129004
197.4,-5.62258831669185
197.5,1.8170101314294762
197.6,1.5806460949993253
197.7,-0.0061375380707181446
197.8,-11.153152418071599
197.9,-0.6384174421480153
198.0,-2.8096494767163405
198.1,-1.5559220156961941
198.2,0.41962545021345143
198.3,-3.286661281738258
198.4,-5.220375938540846
198.5,2.4835081553715135
198.6,0.5291787486431825
198.7,-11.039064195152992
198.8,-5.621343616578365
198.9,2.104275790026034
199.0,-1.0884793644213386
199.1,-2.2914927126014333
199.2,-1.3416070102354123
199.3,3.6144740886562197
199.4,-2.7181435990746468
199.5,-1.4445328223633163
199.6,-0.7563069437602918
199.7,2.8100488522295186
199.8,-2.139210169341471
199.9,0.7855857948279925
200.0,-2.1356270398661366
200.1,-1.0272448339474436
200.2,-1.1723465578465733
200.3,-0.5746217502278063
200.4,1.0911829704359082
200.5,-3.700777080860569
200.6,5.053920405443972
200.7,-1.861820553279918
200.8,-10.503982550636465
200.9,-0.11694872209856699
201.0,-0.04998480482684478
201.1,-3.5542285927671315
201.2,4.0210541429471025
201.3,-1.386660986722007
201.4,-0.379021739954734
201.5,0.424158401822723
201.6,-1.4095298810105896
201.7,-1.176934219054616
201.8,-6.225725995757418
201.9,-2.732308973047341
202.0,-6.9148966222926544
202.1,-5.132080855651253
202.2,-3.809486811470335
202.3,-0.8642507436567914
202.4,-1.2782442571671941
202.5,-1.7188754495501282
202.6,5.356623189350298
202.7,-1.539079543213738
202.8,0.818418767099436
202.9,-13.068259931900636
203.0,4.174111956170489
203.1,-3.6462110775650016
203.2,-0.506723323937734
203.3,-4.023855642747944
203.4,-2.405138787544232
203.5,-1.0034736460988156
203.6,3.320217273607473
203.7,-5.5192064674361365
203.8,-1.7321202944435559
203.9,-2.6697502346576316
204.0,-3.248283070451681
204.1,0.6236888162860026
204.2,-4.416902232849123
204.3,2.1102314544862395
204.4,-3.682418233170158
204.5,-2.219977177203301
204.6,1.0831968264039606
204.7,-2.61478734599065
204.8,3.5738274122844866
204.9,1.0644521210377664
205.0,-1.4709217508358987
205.1,-2.179849131181376
205.2,-0.33802471949721735
205.3,-4.4436391804340225
205.4,-2.9330332853579626
205.5,-6.164591995344612
205.6,1.539215930181141
205.7,0.00018378207531694353
205.8,0.2909455413405143
205.9,-0.6228601290207982
206.0,-1.360302476188075
206.1,0.32926540191668385
206.2,0.43213264791750783
206.3,3.358013062472864
206.4,-1.0902822849160108
206.5,-1.0067205206083913
206.6,2.1861386454014156
206.7,4.637646672455586
206.8,1.2933797182395863
206.9,-11.548969791442488
207.0,-2.687473917663784
207.1,-0.19820520232985858
207.2,1.032912558631479
207.3,-2.4260616377971016
207.4,-1.8177726227100501
207.5,-7.33708526793757
207.6,2.011587962494776
207.7,1.130106016722057
207.8,-3.3202407909877363
207.9,3.197424054881557
208.0,0.7833688666348086
208.1,-3.3846866989086584
208.2,2.6010337232057426
208.3,-6.818512242502283
208.4,1.3234450284793497
208.5,0.6618425474174948
208.6,-2.8787047634028546
208.7,0.6870656868351426
208.8,-0.03711610809117375
208.9,-4.525318626667118
209.0,-3.6517656944353005
209.1,-4.758406350121293
209.2,-3.1714640163727297
209.3,-3.269459313827201
209.4,-2.0570016254213077
209.5,-3.9114553760085604
209.6,-1.6539724382845966
209.7,-8.996657309961972
209.8,-0.6699079690880438
209.9,-2.0923692610625526
210.0,1.567897504986779
210.1,3.3871781513367196
210.2,0.1732709489196419
210.3,-0.9300221092333247
210.4,0.6585208446753864
210.5,-2.428892807574104
210.6,0.009484150170561945
210.7,-3.4247686370423662
210.8,0.002198566660509954
210.9,1.954428320194098
211.0,0.9458686611818377
211.1,2.367952231049667
211.2,-1.2030179137842665
211.3,1.5837588436392112
211.4,-3.3780736106981206
211.5,-1.7375178977622276
211.6,-0.7364460003890434
211.7,-0.5891110543868936
211.8,-0.9848751706553199
211.9,-0.6165607855505009
212.0,-10.210819072809281
212.1,1.7921184932219996
212.2,-3.4818896073266687
212.3,4.041816341656189
